,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
1100,1100,55195,El príncipe de Egipto,The Prince of Egypt,"['Aventura', 'Animación', 'Drama', 'Familia', 'Música', 'Comedia']","['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['moses', 'egypt', 'pyramid', 'exodus', 'kingdom', 'governance', 'ancient egypt', 'hebrew', 'pharaoh', 'woman director']","['Val Kilmer', 'Ralph Fiennes', 'Patrick Stewart', 'Michelle Pfeiffer', 'Sandra Bullock']",66
1101,1101,55207,El rector,The Principal,"['Acción', 'Aventura', 'Crimen', 'Drama']",['Christopher Cain'],"['resistance', 'drug traffic', 'teacher', 'youth gang', 'violence', 'school life']","['James Belushi', 'Louis Gossett, Jr.', 'Rae Dawn Chong', 'Sean Michael Allen', 'Kelly Jo Minter']",41
1102,1102,55228,The Promotion,The Promotion,['Comedia'],['Steve Conrad'],['supermarket'],"['Seann William Scott', 'John C. Reilly', 'Jenna Fischer', 'Lili Taylor', 'Gil Bellows']",11
1103,1103,55229,The Propaganda Game,The Propaganda Game,['Documental'],['Álvaro Longoria'],['north korea'],[],14
1104,1104,55253,The Punisher (Vengador),The Punisher,"['Acción', 'Suspense']",['Mark Goldblatt'],"['loss of loved one', 'vigilante', 'based on comic', 'revenge', 'mafia', 'police officer', 'good and bad']","['Dolph Lundgren', 'Louis Gossett, Jr.', 'Jeroen Krabbé', 'Kim Miyori', 'Bryan Marshall']",22
1105,1105,55312,The Reader (El lector),The Reader,"['Drama', 'Romance']",['Stephen Daldry'],"['germany', 'war crimes', 'trial', 'female prisoner', 'teenager', 'law student', 'teenage sexuality', 'older woman younger man relationship', 'affair']","['Kate Winslet', 'Ralph Fiennes', 'David Kross', 'Lena Olin', 'Bruno Ganz']",20
1106,1106,55320,El auténtico Miyagi,The Real Miyagi,['Documental'],['Kevin Derek'],"['martial arts', 'karate']","['Fumio Demura', 'John G. Avildsen', 'Billy Blanks', 'Dolph Lundgren', 'Pat Morita']",14
1107,1107,55324,Mi segunda vez,The Rebound,"['Romance', 'Comedia']",['Bart Freundlich'],"['new york', 'nanny', 'cheating husband', 'divorce', 'older woman younger man relationship']","['Catherine Zeta-Jones', 'Justin Bartha', 'Art Garfunkel', 'Joanna Gleason', 'Lynn Whitfield']",22
1108,1108,55393,¿Cómo se escribe amor?,The Rewrite,"['Romance', 'Comedia']",['Marc Lawrence'],"['professor', 'teaching', 'pommy']","['Hugh Grant', 'Marisa Tomei', 'Bella Heathcote', 'J.K. Simmons', 'Chris Elliott']",22
1109,1109,55398,The Ridiculous 6,The Ridiculous 6,"['Comedia', 'Western']",['Frank Coraci'],['wild west'],"['Adam Sandler', 'Taylor Lautner', 'Steve Buscemi', 'Terry Crews', 'Danny Trejo']",22
1110,1110,55434,La ruta hacia El Dorado,The Road to El Dorado,"['Aventura', 'Animación', 'Comedia', 'Familia']","['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg']","['gold', 'horse', 'sword fight']","['Kenneth Branagh', 'Kevin Kline', 'Rosie Perez', 'Armand Assante', 'Edward James Olmos']",47
1111,1111,55439,The Road Within,The Road Within,"['Comedia', 'Drama']",['Gren Wells'],"['parent child relationship', 'road trip', 'tourette syndrome', 'woman director', 'cremation']","['Robert Sheehan', 'Robert Patrick', 'Zoë Kravitz', 'Dev Patel', 'Kyra Sedgwick']",20
1112,1112,55493,Rugrats: La película - Aventuras en pañales,The Rugrats Movie,"['Animación', 'Familia', 'Comedia']","['Norton Virgien', 'Igor Kovalyov']","['sibling relationship', 'baby', 'home', 'pregnancy and birth', 'sequel', 'kids and family', 'pregnancy', 'aftercreditsstinger']","['Whoopi Goldberg', 'David Spade', 'E.G. Daily', 'Tara Strong', 'Christine Cavanaugh']",35
1113,1113,55503,Escándalo en el poder,The Runner,['Drama'],['Austin Stark'],[],"['Nicolas Cage', 'Sarah Paulson', 'Connie Nielsen', 'Peter Fonda', 'Bryan Batt']",9
1114,1114,55515,El santo,The Saint,"['Suspense', 'Acción', 'Romance', 'Ciencia ficción', 'Aventura']",['Phillip Noyce'],"['berlin, germany', 'russia', 'gas', 'master thief', 'the saint']","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Henry Goodman', 'Alun Armstrong']",64
1115,1115,55518,La sal de la tierra,Le sel de la terre,['Documental'],"['Juliano Ribeiro Salgado', 'Wim Wenders']","['france', 'brazilian', 'photographer', 'starvation', 'humanity']","['Juliano Ribeiro Salgado', 'Wim Wenders', 'Hugo Barbier', 'Lélia Wanick Salgado', 'Jacques Barthélémy']",14
1116,1116,55520,The Salvation,The Salvation,"['Drama', 'Western']",['Kristian Levring'],"['war veteran', 'coffin', 'gang leader', 'revenge', 'murder', 'mute', 'oil', 'money', 'gang', 'shootout', 'extortion', 'undertaker', 'train', 'violence', 'vengeance']","['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona', 'Mikael Persbrandt']",20
1117,1117,55521,Furia (The Samaritan),The Samaritan,['Suspense'],['David Weaver'],"['prison', 'sex', 'revenge', 'incest', 'grifter', 'paternity revealed', 'parole officer']","['Samuel L. Jackson', 'Luke Kirby', 'Ruth Negga', 'Tom Wilkinson', 'Alan C. Peterson']",12
1118,1118,55529,¡Vaya Santa Claus!,The Santa Clause,"['Fantasía', 'Drama', 'Comedia', 'Familia']",['John Pasquin'],"['holiday', 'christmas party', 'santa claus', 'deal', 'christmas tree', 'christmas']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",43
1119,1119,55553,Escuela de Rock,School of Rock,"['Comedia', 'Música']",['Richard Linklater'],"['rock and roll', 'rock', 'high school', 'music band']","['Jack Black', 'Sarah Silverman', 'Joan Cusack', 'Mike White', 'Miranda Cosgrove']",21
1120,1120,55689,The Short Game,The Short Game,['Documental'],['Josh Greenbaum'],"['competition', 'north carolina', 'kids', 'sport competition']","['Edd Hall', 'Jennifer Van Horn']",14
1122,1122,55807,Las crónicas de Spiderwick,The Spiderwick Chronicles,"['Aventura', 'Familia', 'Fantasía', 'Drama']",['Mark Waters'],"['sibling relationship', 'parent child relationship', 'fairy', 'family relationships', 'single mother', 'alternate reality', 'hidden truth', 'goblin', 'magical creature', 'based on young adult novel']","['Freddie Highmore', 'Mary-Louise Parker', 'Nick Nolte', 'Sarah Bolger', 'Andrew McCarthy']",44
1123,1123,55814,Bob Esponja: Un héroe fuera del agua,The SpongeBob Movie: Sponge Out of Water,"['Aventura', 'Comedia', 'Familia', 'Fantasía', 'Animación']",['Paul Tibbitt'],"['ocean', 'sea', 'star', 'water', 'sponge', 'spongebob', 'live action and animation']","['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Clancy Brown', 'Carolyn Lawrence']",59
1124,1124,55815,Bob Esponja: La película,The SpongeBob SquarePants Movie,"['Animación', 'Comedia', 'Familia']",['Stephen Hillenburg'],"['ocean', 'sea', 'star', 'water', 'freeze', 'spongebob']","['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Carolyn Lawrence']",35
1125,1125,55818,El super canguro,The Spy Next Door,"['Acción', 'Comedia', 'Familia']",['Brian Levant'],['duringcreditsstinger'],"['Jackie Chan', 'Amber Valletta', 'Madeline Carroll', 'Will Shadley', 'Alina Foley']",32
1126,1126,55822,The Square,The Square,"['Crimen', 'Drama', 'Suspense']",['Nash Edgerton'],"['sex', 'fire', 'suspicion', 'australia', 'marriage', 'revenge', 'murder', 'neighbor', 'money', 'tragedy', 'extortion', 'arson', 'mobster', 'violence', 'drugs', 'extramarital affair']","['David Roberts', 'Claire van der Boom', 'Joel Edgerton', 'Hanna Mangan Lawrence', 'Anthony Hayes']",31
1127,1127,55828,Experimento en la prisión de Stanford,The Stanford Prison Experiment,"['Suspense', 'Drama']",['Kyle Patrick Alvarez'],[],"['Billy Crudup', 'Michael Angarano', 'Ezra Miller', 'Tye Sheridan', 'Olivia Thirlby']",21
1128,1128,55899,Pánico nuclear,The Sum of All Fears,"['Suspense', 'Acción', 'Drama']",['Phil Alden Robinson'],"['cia', 'terrorist', 'atomic bomb', 'cold war', 'nuclear explosion', 'jack ryan']","['Ben Affleck', 'Morgan Freeman', 'James Cromwell', 'Ken Jenkins', 'Liev Schreiber']",31
1129,1129,55934,Un pequeño cambio,The Switch,"['Comedia', 'Romance', 'Drama']","['Josh Gordon', 'Will Speck']","['alcohol', 'single parent', 'baby', 'restaurant', 'aquarium', 'sperm', 'little boy', 'pregnant', 'artificial insemination']","['Jason Bateman', 'Jennifer Aniston', 'Jeff Goldblum', 'Juliette Lewis', 'Todd Louiso']",31
1131,1131,55988,The Testimony,The Testimony,"['Documental', 'Crimen']",['Vanessa Block'],['woman director'],[],24
1132,1132,56008,La cosa (El enigma de otro mundo),The Thing,"['Terror', 'Misterio', 'Ciencia ficción']",['John Carpenter'],"['based on novel or book', 'ice', 'space marine', 'paranoia', 'snow storm', 'norwegian', 'research station', 'alien life-form', 'remake', 'alien', 'antarctica', 'shape shifting alien', 'cult film', 'sled dogs']","['Kurt Russell', 'Keith David', 'Wilford Brimley', 'Donald Moffat', 'Richard Dysart']",41
1133,1133,56017,Nivel 13,The Thirteenth Floor,"['Suspense', 'Ciencia ficción', 'Misterio']",['Josef Rusnak'],"['artificial intelligence', 'simulation', 'computer program', 'virtual reality', 'dystopia', 'murder', 'los angeles']","['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']",43
1134,1134,56026,Los tres caballeros,The Three Caballeros,"['Animación', 'Familia', 'Música']","['Clyde Geronimi', 'Jack Kinney', 'William Roberts', 'Harold Young', 'Norman Ferguson']","['part live action', 'south america', 'pinata', 'live action and animation']","['Sterling Holloway', 'Clarence Nash', 'Joaquin Garay', 'José Oliveira', 'Aurora Miranda']",34
1135,1135,56049,La película de Tigger,The Tigger Movie,"['Animación', 'Familia', 'Comedia']",['Jun Falkenstein'],"['owl', 'donkey', 'tiger', 'piglet', 'bear', 'rabbit', 'woman director']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen']",35
1136,1136,56071,El gran torneo,The Tournament,"['Terror', 'Acción', 'Suspense']",['Scott Mann'],"['competition', 'martial arts', 'assassin', 'fight', 'fistfight', 'survival', 'tournament', 'explosion', 'combat', 'prize']","['Ving Rhames', 'Robert Carlyle', 'Ian Somerhalder', 'Kelly Hu', 'Liam Cunningham']",32
1137,1137,56086,The Trailer Park Boys Xmas Special,The Trailer Park Boys Xmas Special,"['Comedia', 'Película de TV']",['Mike Clattenburg'],['holiday'],"['John Paul Tremblay', 'Robb Wells', 'Mike Smith']",29
1138,1138,56096,El árbol de la vida,The Tree of Life,"['Drama', 'Fantasía']",['Terrence Malick'],"['sibling relationship', 'philosophy', 'red hair', 'parent child relationship', 'sun', 'telegram', 'tree', 'meteor', 'afterlife', 'spirituality', 'outer space', 'dinosaur', 'childhood', '1950s']","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Finnegan Williams']",21
1139,1139,56120,The True Cost,The True Cost,['Documental'],['Andrew Morgan'],"['factory worker', 'textile industry', 'economics', 'fashion', 'landfill', 'textile worker', 'working conditions', 'environmental issue']","['Vandana Shiva', 'Stella McCartney']",14
1140,1140,56122,El show de Truman (Una vida en directo),The Truman Show,"['Comedia', 'Drama']",['Peter Weir'],"['claustrophobia', 'hidden camera', 'dystopia', 'make believe', 'pretend']","['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']",20
1141,1141,56128,The Truth About Emanuel,The Truth About Emanuel,"['Drama', 'Suspense']",['Francesca Gregorini'],['woman director'],"['Kaya Scodelario', 'Jessica Biel', 'Alfred Molina', ""Frances O'Connor"", 'Jimmi Simpson']",21
1142,1142,56143,El esmoquin,The Tuxedo,"['Suspense', 'Acción', 'Comedia', 'Ciencia ficción']",['Kevin Donovan'],"['bomb', 'intelligence', 'chauffeur', 'wound', 'secret agent', 'head injury']","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster']",52
1143,1143,56150,Las dos caras de enero,The Two Faces of January,['Suspense'],['Hossein Amini'],"['sailboat', 'hotel', 'american', 'couple', 'private detective']","['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Yiğit Özşener', 'Daisy Bevan']",12
1144,1144,56222,Exorcismo en el Vaticano,The Vatican Tapes,"['Suspense', 'Terror']",['Mark Neveldine'],"['exorcism', 'anti-christ', 'exorcist']","['Olivia Taylor Dudley', 'Michael Peña', 'Djimon Hounsou', 'Dougray Scott', 'Peter Andersson']",22
1145,1145,56225,El velo,The Veil,['Terror'],['Phil Joanou'],['cult'],"['Jessica Alba', 'Thomas Jane', 'Lily Rabe', 'Shannon Woodward', 'Aleksa Palladino']",10
1146,1146,56249,La visita,The Visit,"['Terror', 'Suspense', 'Misterio']",['M. Night Shyamalan'],"['sibling relationship', 'rap music', 'pennsylvania', 'farm', 'grandparents', 'murder', 'children', 'independent film', 'farmhouse', 'single mother', 'violence', 'oven', 'found footage', 'hide and seek', 'diaper']","['Olivia DeJonge', 'Ed Oxenbould', 'Kathryn Hahn', 'Benjamin Kanes', 'Deanna Dunagan']",34
1147,1147,56296,Encerrada,The Ward,"['Terror', 'Suspense']",['John Carpenter'],"['nurse', 'orderly', 'farm', 'electric shock', 'psychiatric hospital', 'disappearance', 'mental illness', 'duringcreditsstinger']","['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Jared Harris', 'Laura-Leigh']",22
1148,1148,56299,El guerrero (The Warrior),The Warrior,"['Aventura', 'Drama']",['Asif Kapadia'],[],"['Irrfan Khan', 'Puru Chibber', 'Aino Annuddin', 'Manoj Mishra', 'Nanhe Khan']",21
1149,1149,56306,Juego asesino (The Watcher),The Watcher,"['Misterio', 'Suspense']",['Joe Charbanic'],"['chicago', 'fbi', 'menace', 'covered investigation', 'state of emergency', 'investigation', 'suspense', 'serial killer', 'little girl', 'psychiatrist', 'psychotherapy']","['James Spader', 'Keanu Reeves', 'Marisa Tomei', 'Ernie Hudson', 'Chris Ellis']",24
1150,1150,56311,El maestro del agua,The Water Diviner,"['Bélica', 'Drama']",['Russell Crowe'],"['istanbul', 'australia', 'post world war i', 'farmer', 'missing in action', 'missing son', 'gallipoli campaign', 'inspired by true events']","['Russell Crowe', 'Olga Kurylenko', 'Yılmaz Erdoğan', 'Cem Yılmaz', 'Jai Courtney']",19
1151,1151,56336,El día de la boda,The Wedding Date,"['Comedia', 'Romance']",['Clare Kilner'],"['based on novel or book', 'callboy', 'wedding', 'escort', 'fake boyfriend', 'woman director']","['Debra Messing', 'Dermot Mulroney', 'Amy Adams', 'Jack Davenport', 'Jeremy Sheffield']",22
1152,1152,56342,Planes de boda,The Wedding Planner,"['Comedia', 'Romance']",['Adam Shankman'],"['san francisco', ""love of one's life"", 'wedding planner', 'wedding', 'star crossed lovers']","['Jennifer Lopez', 'Matthew McConaughey', 'Justin Chambers', 'Joanna Gleason', 'Lou Myers']",22
1153,1153,56344,El gurú de las bodas,The Wedding Ringer,['Comedia'],['Jeremy Garelick'],"['male friendship', 'impersonator', 'wedding', 'lying', 'best man']","['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett', 'Jorge Garcia']",11
1154,1154,56431,The Wishing Tree,The Wishing Tree,"['Fantasía', 'Película de TV']",[],[],"['Alfre Woodard', 'Helen Shaver', 'Mary Alice', 'Blair Underwood', 'Charles Weldon']",30
1155,1155,56442,El lobo de Wall Street,The Wolf of Wall Street,"['Crimen', 'Drama', 'Comedia']",['Martin Scorsese'],"['corruption', 'wall street', 'rise and fall', 'stockbroker', 'drugs', '1980s', 'black monday']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Kyle Chandler', 'Rob Reiner']",30
1156,1156,56450,La mujer de negro: El ángel de la muerte,The Woman in Black 2: Angel of Death,"['Suspense', 'Terror', 'Drama']",['Tom Harper'],"['based on novel or book', 'haunted house', 'supernatural', 'sequel', 'haunting', 'ghost']","['Helen McCrory', 'Jeremy Irvine', 'Phoebe Fox', 'Ned Dennehy', 'Adrian Rawlins']",31
1158,1158,56622,En tercera persona,Third Person,"['Drama', 'Romance']",['Paul Haggis'],"['paris france', 'new york', 'rome italy', 'loss of loved one', 'hotel room', 'europe', 'trauma', 'love', 'con artist', 'writer', 'maid', 'incest', 'unfaithful husband', 'personality disorder', 'existential loneliness', 'alexithymia']","['Liam Neeson', 'Mila Kunis', 'James Franco', 'Olivia Wilde', 'Adrien Brody']",20
1159,1159,56643,Si fuera fácil,This Is 40,['Comedia'],['Judd Apatow'],"['wife husband relationship', 'love', 'children', 'family relationships', 'parenting', 'parents', 'financial problem', 'duringcreditsstinger']","['Paul Rudd', 'Leslie Mann', 'Jason Segel', 'Maude Apatow', 'Megan Fox']",11
1161,1161,56706,Thor,Thor,"['Aventura', 'Fantasía', 'Acción']",['Kenneth Branagh'],"['new mexico', 'banishment', 'shield', 'hammer', 'superhero', 'based on comic', 'redemption', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe', 'asgard', 'odin', 'heimdall']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård']",34
1162,1162,56711,Thor: El mundo oscuro,Thor: The Dark World,"['Acción', 'Aventura', 'Fantasía']",['Alan Taylor'],"['superhero', 'based on comic', 'hostile takeover', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', 'asgard', 'mythological place']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård']",34
1163,1163,56778,Un botín de 500.000 dólares,Thunderbolt and Lightfoot,"['Acción', 'Aventura', 'Comedia', 'Crimen']",['Michael Cimino'],"['friendship', 'police', 'outlaw', 'road movie']","['Clint Eastwood', 'Jeff Bridges', 'Geoffrey Lewis', 'Catherine Bach', 'Gary Busey']",43
1164,1164,56821,Tiempos felices,Tiempos felices,"['Romance', 'Comedia']",['Luis Javier M. Henaine'],[],"['Luis Arrieta', 'Cassandra Ciangherotti', 'Miguel Rodarte', 'Bárbara de Regil', 'Humberto Busto']",22
1165,1165,56848,Tig,Tig,['Documental'],"['Kristina Goolsby', 'Ashley York']","['comedian', 'breast cancer', 'cancer', 'lesbian', 'stand-up comedian', 'death of mother', 'lgbt', 'woman director', 'female comedian']","['Tig Notaro', 'Stephanie Allynne', 'Zach Galifianakis', 'Sarah Silverman', 'Bill Burr']",14
1167,1167,57023,Matar a un ruiseñor,To Kill a Mockingbird,"['Crimen', 'Drama']",['Robert Mulligan'],"['sibling relationship', 'black people', 'based on novel or book', 'becoming an adult', 'isolation', 'arbitrary law', 'socially deprived family', 'tree house', 'alabama', 'wrong accusal', 'farm worker', 'intolerance', 'exclusion', 'court case', 'defence', 'right and justice', 'court', 'child', '1930s', 'based on young adult novel']","['Gregory Peck', 'Mary Badham', 'Phillip Alford', 'John Megna', 'Brock Peters']",19
1168,1168,57029,A Roma con amor,To Rome with Love,"['Romance', 'Comedia', 'Drama']",['Woody Allen'],"['rome italy', 'expatriate', 'episodic']","['Woody Allen', 'Roberto Benigni', 'Penélope Cruz', 'Alec Baldwin', 'Judy Davis']",31
1170,1170,57076,Felicidad sin recetas,Today's Special,"['Comedia', 'Romance']",['David Kaplan'],"['indian food', 'queens new york city', 'business card', 'muslim american']","['Aasif Mandvi', 'Jess Weixler', 'Naseeruddin Shah', 'Aarti Mann', 'Dean Winters']",22
1171,1171,57113,Todos están muertos,Todos están muertos,"['Fantasía', 'Comedia', 'Drama']",['Beatriz Sanchís'],"['supernatural', 'woman director']","['Elena Anaya', 'Angélica Aragón', 'Nahuel Pérez Biscayart', 'Macarena García', 'Patrick Criado']",32
