,id,title,title_original,genres,director,keywords,cast
1867,27974,Iron Man Three,Iron Man Three,[],[],[],[]
1868,27977,Iron Sky,Iron Sky,[],[],[],[]
1869,28049,Isolation,Isolation,[],[],[],[]
1870,28077,It Takes Two,It Takes Two,[],[],[],[]
1871,28100,It's Complicated,It's Complicated,[],[],[],[]
1872,28105,It's Kind of a Funny Story,It's Kind of a Funny Story,[],[],[],[]
1873,28215,Jackass 3D,Jackass 3D,[],[],[],[]
1874,28223,Jackie,Jackie,[],[],[],[]
1875,28224,Jackie & Ryan,Jackie & Ryan,[],[],[],[]
1876,28278,Jake Squared,Jake Squared,"['Comedia', 'Drama']",['Howard Goldberg'],"['relationship', 'middle age', 'past relationship']","['Elias Koteas', 'Jennifer Jason Leigh', 'Virginia Madsen', 'Jane Seymour', 'Mike Vogel']"
1877,28316,"Jamón, jamón","Jamón, jamón",[],[],[],[]
1878,28393,Tiburón,Jaws,"['Terror', 'Suspense', 'Aventura']",['Steven Spielberg'],"['based on novel or book', 'beach', 'fishing', 'atlantic ocean', 'bathing', 'shipwreck', 'shark attack', 'police chief', 'ferry boat', 'dying and death', 'dead child', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'severed leg', 'fishing boat', 'animal horror']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']"
1879,28394,Tiburón 2,Jaws 2,"['Terror', 'Suspense']",['Jeannot Szwarc'],"['mayor', 'island', 'shark attack', 'police chief', 'sailing', 'boat accident', 'dying and death', 'panic', 'current', 'animal attack', 'sequel', 'rescue', 'scuba diving', 'teenager', 'shark', 'great white shark', 'killer whale', 'high-tension current', 'water skiing', 'tourism']","['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo', 'Jeffrey Kramer']"
1880,28396,"Tiburón, la venganza",Jaws: The Revenge,"['Aventura', 'Suspense']",['Joseph Sargent'],"['shark attack', 'bahamas', 'dying and death', 'animal attack', 'sequel', 'revenge', 'underwater', 'shark', 'great white shark', 'caribbean', 'christmas', 'banana boat']","['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles', 'Michael Caine', 'Karen Young']"
1881,28397,Jay y Bob el Silencioso contraatacan,Jay and Silent Bob Strike Back,['Comedia'],['Kevin Smith'],"['movie business', 'experiment', 'based on comic', 'jay and silent bob', 'self mocking', 'monkey actor', 'view askew', 'gigantic hand']","['Kevin Smith', 'Jason Mewes', 'Ben Affleck', 'Jeff Anderson', ""Brian O'Halloran""]"
1882,28523,Una chica de Jersey,Jersey Girl,"['Comedia', 'Romance']",['Kevin Smith'],"['loss of loved one', 'yuppie', 'daughter']","['Ben Affleck', 'Raquel Castro', 'Liv Tyler', 'Jennifer Lopez', 'George Carlin']"
1883,28607,Una novia muy especial,Jewtopia,"['Comedia', 'Romance']",['Bryan Fogel'],"['jewish', 'dating']","['Ivan Sergei', 'Jennifer Love Hewitt', 'Joel David Moore', 'Jamie-Lynn Sigler', 'Peter Stormare']"
1884,28611,JFK,JFK,[],[],[],[]
1885,28650,Jim: The James Foley Story,Jim: The James Foley Story,['Documental'],[],[],[]
1886,28673,Jimmy P.,Jimmy P.,[],[],[],[]
1887,28746,jOBS,jOBS,[],[],[],[]
1888,28779,Joe Somebody,Joe Somebody,[],[],[],[]
1889,28861,Johnny English Reborn,Johnny English Reborn,[],[],[],[]
1890,28881,Johnson Family Vacation,Johnson Family Vacation,[],[],[],[]
1891,28981,Journey to the Center of the Earth,Journey to the Center of the Earth,[],[],[],[]
1892,29001,Joven y alocada,Joven y alocada,[],[],[],[]
1893,29253,Jumanji,Jumanji,[],[],[],[]
1894,29300,Jurassic Park,Jurassic Park,[],[],[],[]
1895,29301,Jurassic Park III,Jurassic Park III,[],[],[],[]
1896,29326,Just Like Heaven,Just Like Heaven,[],[],[],[]
1897,29329,Just Married,Just Married,[],[],[],[]
1898,29340,Justice League,Justice League,[],[],[],[]
1899,29532,Kate & Leopold,Kate & Leopold,[],[],[],[]
1900,29698,Kick-Ass,Kick-Ass,[],[],[],[]
1901,29767,Kill Your Darlings,Kill Your Darlings,[],[],[],[]
1902,29895,Kis Vuk,Kis Vuk,[],[],[],[]
1903,29928,Kite,Kite,[],[],[],[]
1904,29963,Knife Fight,Knife Fight,[],[],[],[]
1905,30084,Kristin's Christmas Past,Kristin's Christmas Past,[],[],[],[]
1906,30229,L'arnacoeur,L'arnacoeur,[],[],[],[]
1907,30474,La celestina,La celestina,[],[],[],[]
1908,30630,La estrella de Belén,La estrella de Belén,[],[],[],[]
1909,30829,La isla mínima,La isla mínima,[],[],[],[]
1910,31099,La noche de los muertos,La noche de los muertos,[],[],[],[]
1911,31176,La pelea de mi vida,La pelea de mi vida,[],[],[],[]
1912,31299,LA REINA DEL SQUIRT,LA REINA DEL SQUIRT,[],[],[],[]
1913,31361,La segunda muerte,La segunda muerte,[],[],[],[]
1914,31429,La tercera orilla,La tercera orilla,[],[],[],[]
1915,31628,Voice Over,La Voz en Off,['Drama'],['Cristián Jiménez'],[],"['Ingrid Isensee', 'Maite Neira', 'Cristián Campos', 'Niels Schneider', 'Paulina García']"
1916,31658,Una vida en tres días,Labor Day,['Drama'],['Jason Reitman'],"['escaped convict', 'depressed mom']","['Josh Brolin', 'Kate Winslet', 'Gattlin Griffith', 'Tobey Maguire', 'Tom Lipinski']"
1917,31698,Lady Day at Emerson's Bar & Grill,Lady Day at Emerson's Bar & Grill,"['Drama', 'Música']",['Lonny Price'],[],"['Audra McDonald', 'David Michael Cefalu', 'Katie Lynn Cotaya']"
1918,31849,Las aventuras de Chris Fable,Las aventuras de Chris Fable,[],[],[],[]
1919,32101,El último tren de Gun Hill,Last Train from Gun Hill,"['Acción', 'Drama', 'Western']",['John Sturges'],"['marshal', 'old friends']","['Kirk Douglas', 'Anthony Quinn', 'Earl Holliman', 'Carolyn Jones', 'Brad Dexter']"
1920,32102,Plan en Las Vegas,Last Vegas,['Comedia'],['Jon Turteltaub'],"['casino', 'male friendship', 'stag night', 'las vegas', 'elderly']","['Robert De Niro', 'Morgan Freeman', 'Michael Douglas', 'Kevin Kline', 'Mary Steenburgen']"
1921,32419,Tenías que ser tú,Leap Year,"['Romance', 'Comedia']",['Anand Tucker'],"['taxi', 'bar', 'wales', 'marriage proposal', 'airplane', 'pub', 'cow', 'wedding ring', 'wedding', 'proposal', 'cardiologist', 'ireland', 'cliffs']","['Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow', 'Flaminia Cinque']"
1922,32498,Gnome Alone,Gnome Alone,['Terror'],"['Timothy Woodward Jr.', 'John Michael Elfers']",[],"['Verne Troyer', 'Kerry Knuppe', 'Bill Oberst Jr.', 'Marlon Young', 'Ross Bagley']"
1923,32499,Legend,Legend,"['Aventura', 'Fantasía']",['Ridley Scott'],['gump'],"['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent', 'Alice Playten']"
1924,32523,LEGO Batman: The Movie - DC Super Heroes Unite,LEGO Batman: The Movie - DC Super Heroes Unite,[],[],[],[]
1925,32675,Espías en la sombra,Les Femmes de l'ombre,"['Acción', 'Suspense', 'Bélica', 'Historia']",[],"['london england', 'loss of loved one', 'resistance', 'world war ii', 'normandy', 'd-day', 'commando']",[]
1926,32894,Let Me In,Let Me In,[],[],[],[]
1927,32924,Letters to Juliet,Letters to Juliet,[],[],[],[]
1928,32978,Liar Liar,Liar Liar,[],[],[],[]
1929,32983,Liberal Arts,Liberal Arts,[],[],[],[]
1930,33051,Life Partners,Life Partners,[],[],[],[]
1931,33063,Lifeboat,Lifeboat,[],[],[],[]
1932,33080,Lightbulb,Lightbulb,[],[],[],[]
1933,33242,Little Fockers,Little Fockers,[],[],[],[]
1934,33824,Los inadaptados,Los inadaptados,[],[],[],[]
1935,33872,Los miércoles no existen,Los miércoles no existen,[],[],[],[]
1936,34128,Love & Other Drugs,Love & Other Drugs,[],[],[],[]
1937,34182,Love in the Time of Cholera,Love in the Time of Cholera,[],[],[],[]
1938,34252,Lovelace,Lovelace,[],[],[],[]
1939,34450,Ma ma,Ma ma,[],[],[],[]
1940,34524,Madagascar,Madagascar,[],[],[],[]
1941,34525,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,[],[],[],[]
1942,34529,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,[],[],[],[]
1943,34545,Made in America,Made in America,[],[],[],[]
1944,34705,Magallanes,Magallanes,[],[],[],[]
1945,35025,Mamma Mia!,Mamma Mia!,[],[],[],[]
1946,35054,Man of Steel,Man of Steel,[],[],[],[]
1947,35395,Marie Heurtin,Marie Heurtin,[],[],[],[]
1948,35441,Marked for Death,Marked for Death,[],[],[],[]
1949,35452,Marmaduke,Marmaduke,[],[],[],[]
1950,35585,Masaje asiático,Masaje asiático,[],[],[],[]
1951,35719,Mateo,Mateo,[],[],[],[]
1952,35783,Max schmeling,Max schmeling,[],[],[],[]
1953,35908,Chicas malas,Mean Girls,['Comedia'],['Mark Waters'],"['female friendship', 'high school', 'fish out of water', 'best friend', 'teenager', 'popularity', 'gossip', 'teen comedy', 'high school rivalry', 'new girl at school']","['Lindsay Lohan', 'Rachel McAdams', 'Lacey Chabert', 'Amanda Seyfried', 'Lizzy Caplan']"
1954,35909,Chicas malas 2,Mean Girls 2,['Comedia'],['Melanie Mayron'],"['woman director', 'high school rivalry']","['Meaghan Jette Martin', 'Jennifer Stone', 'Maiara Walsh', 'Nicole Gale Anderson', 'Claire Holt']"
1955,35947,Atrapado en un pirado,Meet Dave,"['Comedia', 'Ciencia ficción', 'Aventura', 'Familia']",['Brian Robbins'],"['new york', 'usa', 'captain', 'starship', 'new love', 'earth', 'friendship', 'crew', 'car crash', 'space', 'alien', 'survival', 'planet', 'duringcreditsstinger']","['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan', 'Ed Helms']"
1956,36003,Megamind,Megamind,"['Animación', 'Acción', 'Comedia', 'Familia', 'Ciencia ficción']",['Tom McGrath'],"['saving the world', 'date', 'prison', 'secret identity', 'fish', 'gun', 'dna', 'mayor', 'anti hero', 'rain', 'museum', 'one-sided love', 'serum', 'superhero', 'anthropomorphism', 'reporter', 'duringcreditsstinger', 'stronger villain', '超级大坏蛋']","['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross']"
1957,36052,Melaza,Melaza,['Drama'],['Carlos Lechuga'],['cuba'],"['Yuliet Cruz', 'Armando Miguel Gómez', 'Lucho Gotti', 'Ana Gloria Buduén', 'Yaité Ruiz']"
1958,36083,Memorias de un hombre invisible,Memoirs of an Invisible Man,"['Comedia', 'Fantasía', 'Ciencia ficción']",['John Carpenter'],['invisible man'],"['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean', 'Stephen Tobolowsky']"
1959,36458,"Mi gente linda, mi gente bella","Mi gente linda, mi gente bella",['Comedia'],['Harold Trompetero'],[],[]
1960,36530,Mi Primer Orgia,Mi Primer Orgia,[],[],[],[]
1961,36595,Mía,Mía,"['Drama', 'Comedia']",['Javier van de Couter'],[],"['Rodrigo de la Serna', 'Maite Lanata', 'Camila Sosa Villada']"
1962,36722,Midnight Sun,Midnight Sun,[],[],[],[]
1963,37078,Mirrors,Mirrors,[],[],[],[]
1964,37105,Misfire,Misfire,[],[],[],[]
1965,37156,Mission Air,Mission Air,[],[],[],[]
1966,37164,Mission: Impossible,Mission: Impossible,[],[],[],[]
1967,37165,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,[],[],[],[]
1968,37298,Mojave,Mojave,[],[],[],[]
1969,37328,Momentum,Momentum,[],[],[],[]
1970,37380,Monica Z,Monica Z,[],[],[],[]
1971,37454,Monsters University,Monsters University,[],[],[],[]
1972,37459,"Monsters, Inc.","Monsters, Inc.",[],[],[],[]
1973,37477,Monte Carlo,Monte Carlo,[],[],[],[]
1974,37516,Moonrise Kingdom,Moonrise Kingdom,[],[],[],[]
1975,37522,Moonwalkers,Moonwalkers,[],[],[],[]
1976,37558,Morgan,Morgan,[],[],[],[]
1977,37574,Morituri,Morituri,[],[],[],[]
1978,37593,Mortal Kombat,Mortal Kombat,[],[],[],[]
1979,37693,Moulin Rouge!,Moulin Rouge!,[],[],[],[]
1980,37855,Mud,Mud,[],[],[],[]
1981,37855,Mud,Mud,[],[],[],[]
1982,37855,Mud,Mud,[],[],[],[]
1983,38121,Mustang,Mustang,[],[],[],[]
1984,38197,My Cousin Rachel,My Cousin Rachel,[],[],[],[]
1985,38302,My Santa,My Santa,[],[],[],[]
1986,38420,Naam yi boon sik,Naam yi boon sik,[],[],[],[]
1987,38475,Nae-ga sal-in-beom-i-da,Nae-ga sal-in-beom-i-da,[],[],[],[]
1988,38535,Nanny McPhee and the Big Bang,Nanny McPhee and the Big Bang,[],[],[],[]
1989,38617,National Geographic: Inside North Korea,National Geographic: Inside North Korea,[],[],[],[]
1990,38631,Natural Born Killers,Natural Born Killers,[],[],[],[]
1991,38632,Natural Born Pranksters,Natural Born Pranksters,['Comedia'],['Roman Atwood'],[],"['Roman Atwood', 'Vitaly Zdorovetskiy', 'Dennis Roady', 'Kevin Brueck', 'Dave England']"
1992,38652,Un romance en las ondas,Naughty & Nice,"['Romance', 'Película de TV']",['Sam Irvin'],['christmas'],"['Haylie Duff', 'Tilky Jones', 'Tyler Jacob Moore', 'Eric Petersen', 'Maureen McCormick']"
1993,38800,Nena,Nena,['Drama'],['Saskia Diesing'],['woman director'],"['Abbey Hoes', 'Gijs Blom', 'Uwe Ochsenknecht', 'Monic Hendrickx', 'Fabian Jansen']"
1994,38877,Nevada Smith,Nevada Smith,"['Acción', 'Western']",['Henry Hathaway'],"['repayment', 'revenge', 'native american', 'wild west', 'half breed']","['Steve McQueen', 'Karl Malden', 'Brian Keith', 'Arthur Kennedy', 'Suzanne Pleshette']"
1995,38997,A la hora señalada,Nick of Time,"['Crimen', 'Drama', 'Suspense']",['John Badham'],"['assassination', 'train station', 'politics', 'los angeles']","['Johnny Depp', 'Courtney Chase', 'Charles S. Dutton', 'Christopher Walken', 'Roma Maffia']"
1996,39024,Noche en el museo,Night at the Museum,"['Acción', 'Aventura', 'Comedia', 'Familia', 'Fantasía']",['Shawn Levy'],"['museum', 'skeleton', 'night shift', 'chaos', 'genghis khan', 'maya civilization', 'natural history', 'theodore roosevelt', 'dinosaur', ""based on children's book"", 'magical object', 'security guard', 'duringcreditsstinger', 'inanimate objects coming to life']","['Ben Stiller', 'Jake Cherry', 'Carla Gugino', 'Robin Williams', 'Dick Van Dyke']"
1997,39071,Tren de noche a Lisboa,Night Train to Lisbon,"['Misterio', 'Romance', 'Suspense']",['Bille August'],"['train station', 'loneliness']","['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck', 'Tom Courtenay']"
1998,39085,Halcones de la noche,Nighthawks,"['Acción', 'Crimen', 'Suspense']",['Bruce Malmuth'],[],"['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams', 'Lindsay Wagner', 'Persis Khambatta']"
1999,39112,"Nico, el reno que quería volar",Niko: Lentäjän poika,"['Animación', 'Familia', 'Aventura', 'Drama', 'Fantasía']",[],[],[]
2000,39264,Nitro Circus: The Movie,Nitro Circus: The Movie,[],[],[],[]
2001,39394,No robaras,No robaras,[],[],[],[]
2002,39413,No Strings Attached,No Strings Attached,[],[],[],[]
2003,39420,No te enamores de mí,No te enamores de mí,[],[],[],[]
2004,39442,No Way Out,No Way Out,[],[],[],[]
2005,39455,Nobody Walks,Nobody Walks,[],[],[],[]
2006,39603,Northfork,Northfork,[],[],[],[]
2007,40680,Once Upon a Time in America,Once Upon a Time in America,[],[],[],[]
2008,40743,One in the Chamber,One in the Chamber,[],[],[],[]
2009,40878,Open Water,Open Water,[],[],[],[]
2010,40905,Operación Triángulo de las Bermudas,Operación Triángulo de las Bermudas,[],[],[],[]
2011,40962,Ordinary People,Ordinary People,[],[],[],[]
2012,41414,Out of Inferno,Out of Inferno,[],[],[],[]
2013,41451,Outpost: Black Sun,Outpost: Black Sun,[],[],[],[]
2014,41457,Outside Providence,Outside Providence,[],[],[],[]
2015,41465,Over the Top,Over the Top,[],[],[],[]
2016,41594,Pain & Gain,Pain & Gain,[],[],[],[]
2017,41868,Paranormal Activity 2,Paranormal Activity 2,[],[],[],[]
2018,41869,Paranormal Activity 3,Paranormal Activity 3,[],[],[],[]
2019,41870,Paranormal Activity 4,Paranormal Activity 4,[],[],[],[]
2020,41871,Paranormal Activity: The Ghost Dimension,Paranormal Activity: The Ghost Dimension,[],[],[],[]
2021,41872,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,[],[],[],[]
2022,41914,Paris à tout prix,Paris à tout prix,[],[],[],[]
2023,42110,Patton,Patton,[],[],[],[]
2024,42122,Paul,Paul,[],[],[],[]
2025,42255,Peeples,Peeples,[],[],[],[]
2026,42462,Penguins of Madagascar,Penguins of Madagascar,[],[],[],[]
2027,42483,Penthouse North,Penthouse North,[],[],[],[]
2028,42682,Pet Sematary,Pet Sematary,[],[],[],[]
2029,42779,Phoenix,Phoenix,"['Drama', 'Suspense', 'Crimen', 'Romance']",['Danny Cannon'],"['gambling', 'gambling debts']","['Ray Liotta', 'Anthony LaPaglia', 'Anjelica Huston', 'Daniel Baldwin', 'Jeremy Piven']"
2030,42782,Última llamada,Phone Booth,"['Suspense', 'Drama']",['Joel Schumacher'],"['terrorist', 'phone booth', 'psychopath']","['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell', 'Katie Holmes']"
2031,43030,Piratas del Caribe: En el fin del mundo,Pirates of the Caribbean: At World's End,"['Aventura', 'Fantasía', 'Acción']",['Gore Verbinski'],"['exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'alliance', 'afterlife', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'based on young adult novel']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Chow Yun-Fat']"
2032,43032,Piratas del Caribe: El cofre del hombre muerto,Pirates of the Caribbean: Dead Man's Chest,"['Aventura', 'Fantasía', 'Acción']",['Gore Verbinski'],"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'based on young adult novel']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy']"
2033,43033,Piratas del Caribe: En mareas misteriosas,Pirates of the Caribbean: On Stranger Tides,"['Aventura', 'Acción', 'Fantasía']",['Rob Marshall'],"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d', 'based on young adult novel']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally', 'Geoffrey Rush']"
2034,43036,Piratas del Caribe. La maldición de la Perla Negra,Pirates of the Caribbean: The Curse of the Black Pearl,"['Aventura', 'Fantasía', 'Acción']",['Gore Verbinski'],"['exotic island', 'blacksmith', 'east india trading company', 'gold', 'marriage proposal', 'mutiny', 'jamaica', 'skeleton', 'daughter', 'governor', 'wooden eye', 'gold coin', 'pirate', 'alcoholic', 'swashbuckler', 'caribbean', 'aftercreditsstinger', 'pirate ship', 'capuchin monkey', 'tortuga', 'based on young adult novel']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
2035,43117,Plague,Plague,"['Drama', 'Terror']","['Kostas Ouzas', 'Nick Kozakis']","['australian', 'rural setting', 'gender roles', 'zombie apocalypse']","['Tegan Crowley', 'Scott Marcus', 'Steven Kennedy', 'Don Bridges', 'Nick Stribakos']"
2036,43140,Planet 51,Planet 51,"['Ciencia ficción', 'Familia', 'Comedia', 'Aventura', 'Animación']","['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']","['flying saucer', 'alien life-form', 'spaceship', 'alien', 'alien planet', 'planet', 'duringcreditsstinger']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long', 'Gary Oldman']"
2037,43146,Planet of the Apes,Planet of the Apes,[],[],[],[]
2038,43146,Planet of the Apes,Planet of the Apes,[],[],[],[]
2039,43185,"Play It Again, Sam","Play It Again, Sam",[],[],[],[]
2040,43408,Pompeii,Pompeii,[],[],[],[]
2041,43510,Por un puñado de besos,Por un puñado de besos,[],[],[],[]
2042,43511,Por un tiempo,Por un tiempo,[],[],[],[]
2043,43628,Pound of Flesh,Pound of Flesh,[],[],[],[]
2044,43788,Pride & Prejudice,Pride & Prejudice,[],[],[],[]
2045,44036,Pronóstico extremo,Pronóstico extremo,[],[],[],[]
2046,44704,Raid on Rommel,Raid on Rommel,[],[],[],[]
2047,44759,Rambleras,Rambleras,[],[],[],[]
2048,44760,Rambo,Rambo,[],[],[],[]
2049,44786,Rampart,Rampart,[],[],[],[]
2050,44807,Rango,Rango,[],[],[],[]
2051,45004,Reclaim,Reclaim,[],[],[],[]
2052,45189,Reencarnación: Una historia de amor,Reencarnación: Una historia de amor,[],[],[],[]
2053,45257,Reincarnated,Reincarnated,[],[],[],[]
2054,45301,Remember Me,Remember Me,[],[],[],[]
2055,45330,Rendition,Rendition,[],[],[],[]
2056,45357,Repo Men,Repo Men,[],[],[],[]
2057,45409,Resistance,Resistance,[],[],[],[]
2058,45723,Rio,Rio,[],[],[],[]
2059,45724,Rio 2,Rio 2,[],[],[],[]
2060,45767,Rise of the Planet of the Apes,Rise of the Planet of the Apes,[],[],[],[]
2061,45843,Rob the mob,Rob the mob,[],[],[],[]
2062,45874,Robin and Marian,Robin and Marian,[],[],[],[]
2063,45888,Robinson Crusoe,Robinson Crusoe,[],[],[],[]
2064,45900,Robosapien: Rebooted,Robosapien: Rebooted,[],[],[],[]
2065,45974,Rocky,Rocky,[],[],[],[]
2066,45997,Rodencia y el Diente de la Princesa,Rodencia y el Diente de la Princesa,[],[],[],[]
